placa,tipo,proprietario,entrada,saida,custo,desconto_id,desconto_valor,devido,pago
"IZL6E96","ESTUDANTE","07505640160","2026-06-22T13:24:04.441","2026-06-22T14:00","15.0","NENHUM","0.0","15.0","15.0"
"IZL6E96","ESTUDANTE","07505640160","2026-06-23T13:32","2026-06-25T13:32","45.0","NENHUM","0.0","45.0","45.0"
"PUC2R45","EMPRESA","76.688.770/0001-30","2026-06-22T13:41:33.656","2026-06-22T23:00","50.0","NENHUM","0.0","50.0","0.0"
"PUC1R45","EMPRESA","76.688.770/0001-30","2026-06-22T14:00","2026-06-22T14:30","50.0","NENHUM","0.0","50.0","0.0"
"PUC1R45","EMPRESA","76.688.770/0001-30","2026-06-23T14:30","2026-06-25T14:30","210.0","NENHUM","0.0","210.0","0.0"
"PUC2R45","EMPRESA","76.688.770/0001-30","2026-06-22T13:42:35.767","2026-06-26T13:42","370.0","NENHUM","0.0","370.0","0.0"
"AVU1A23","AVULSO","","2026-06-22T13:43:10.746","2026-06-22T13:48:09.228","10.0","NENHUM","0.0","10.0","10.0"
"AVU1A23","AVULSO","","2026-06-22T13:48:28.144","2026-06-22T13:48:28.144","10.0","CLIENTE_FREQUENTE","1.0","9.0","9.0"
"AAA1A11","AVULSO","","2026-06-22T13:52:12.735","2026-06-22T13:54:33.273","10.0","NENHUM","0.0","10.0","10.0"
"PUC1R45","EMPRESA","76688770000130","2026-06-23T10:15:58.563","2026-06-25T10:15","210.0","NENHUM","0.0","210.0","0.0"
"TES1A23","PROFESSOR","52998224725","2026-06-22T13:26:25.488","2026-06-23T10:45:19.213472","0.0","NENHUM","0.0","0.0","0.0"
"ABC1D45","AVULSO","","2026-06-22T13:44:50.425","2026-06-23T10:45:24.896744","100.0","NENHUM","0.0","100.0","100.0"
"AAA1A11","AVULSO","","2026-06-23T10:45:40.437","2026-06-23T10:48:24.917","10.0","CLIENTE_FREQUENTE","1.0","9.0","9.0"
"IZL6E96","ESTUDANTE","07505640160","2026-06-23T10:45:27.129","2026-06-24T09:57:12.750937","30.0","NENHUM","0.0","30.0","30.0"
"IZL6E96","ESTUDANTE","07505640160","2026-06-02T09:57","2026-06-24T09:57:37.467385","345.0","NENHUM","0.0","345.0","345.0"
"HOV4A86","ESTUDANTE","73793131009","2026-06-22T10:47","2026-06-24T09:57:37.878930","45.0","NENHUM","0.0","45.0","45.0"
"PUC1R45","EMPRESA","76688770000130","2026-06-23T10:47:28.927","2026-06-24T09:57:38.332023","130.0","NENHUM","0.0","130.0","0.0"
"PUC2R45","EMPRESA","76688770000130","2026-06-19T10:47","2026-06-24T09:57:38.883203","450.0","NENHUM","0.0","450.0","0.0"
"TES1A23","PROFESSOR","52998224725","2026-06-16T10:47","2026-06-24T09:57:39.300316","0.0","NENHUM","0.0","0.0","0.0"
"AVU1A20","AVULSO","","2026-06-23T10:49:32.100","2026-06-24T09:57:39.637758","100.0","NENHUM","0.0","100.0","100.0"
"TES1A23","PROFESSOR","52998224725","2026-06-24T10:16:25.358","2026-06-24T10:17:33.445076","0.0","NENHUM","0.0","0.0","0.0"
"AAA1A10","AVULSO","","2026-06-24T10:17:21.857","2026-06-24T10:17:35.262400","10.0","NENHUM","0.0","10.0","10.0"
"IZL6E96","ESTUDANTE","07505640160","2026-06-24T10:17:06.334","2026-06-24T10:17:36.645328","15.0","NENHUM","0.0","15.0","15.0"
"IZL6E96","ESTUDANTE","07505640160","2026-06-24T10:27:03.938","2026-06-24T10:27:18.844974","15.0","NENHUM","0.0","15.0","15.0"
"PUC2R45","EMPRESA","76688770000130","2026-06-24T10:31:20.156","2026-06-24T10:31:26.994840","50.0","NENHUM","0.0","50.0","0.0"
"QAA1D23","AVULSO","","2026-06-24T10:32:01.605","2026-06-24T10:32:46.769132","10.0","NENHUM","0.0","10.0","10.0"
"IZL6E96","ESTUDANTE","07505640160","2026-06-24T10:33:01.354","2026-06-24T10:33:01.354","15.0","NENHUM","0.0","15.0","15.0"
"QQQ1A23","AVULSO","","2026-06-24T10:33:19.036","2026-06-24T10:45:56.646","10.0","NENHUM","0.0","10.0","10.0"
"AAA1A12","AVULSO","","2026-06-24T10:49:23.169","2026-06-24T10:50:13.158563","10.0","NENHUM","0.0","10.0","10.0"
"RRR3I33","AVULSO","","2026-06-24T10:52:24.922","2026-06-24T10:52:35.353849","10.0","NENHUM","0.0","10.0","10.0"
"AAA1A13","AVULSO","","2026-06-24T10:52:44.826","2026-06-24T11:09:00.794","10.0","NENHUM","0.0","10.0","10.0"
"AAA1A13","AVULSO","","2026-06-24T11:10:18.235","2026-06-24T11:10:18.235","10.0","CLIENTE_FREQUENTE","1.0","9.0","9.0"
"PUC2R45","EMPRESA","76688770000130","2026-06-24T15:11:53.576","2026-06-24T15:12:10.674715","50.0","NENHUM","0.0","50.0","0.0"
"TES1A23","PROFESSOR","52998224725","2026-06-24T15:27:51.229","","0.0","NENHUM","0.0","0.0","0.0"
"PUC2R45","EMPRESA","76688770000130","2026-06-24T15:28:03.013","","0.0","NENHUM","0.0","0.0","0.0"
"JKC4L56","ESTUDANTE","05786956008","2026-06-24T15:55:26.143","","0.0","NENHUM","0.0","0.0","0.0"
